NZ	New Zealand	NZL	1977	3120200
NZ	New Zealand	NZL	1976	3110500
NZ	New Zealand	NZL	1975	3083100
NZ	New Zealand	NZL	1974	3023700
NZ	New Zealand	NZL	1973	2961300
NZ	New Zealand	NZL	1972	2903900
NZ	New Zealand	NZL	1971	2853000
NZ	New Zealand	NZL	1970	2810700
NZ	New Zealand	NZL	1969	2772800
NZ	New Zealand	NZL	1968	2748100
NZ	New Zealand	NZL	1967	2724100
NZ	New Zealand	NZL	1966	2675900
NZ	New Zealand	NZL	1965	2628400
NZ	New Zealand	NZL	1964	2585400
NZ	New Zealand	NZL	1963	2531800
NZ	New Zealand	NZL	1962	2482000
NZ	New Zealand	NZL	1961	2419700
NZ	New Zealand	NZL	1960	2371800
NI	Nicaragua	NIC	2022	null
NI	Nicaragua	NIC	2021	6850540
NI	Nicaragua	NIC	2020	6755895
NI	Nicaragua	NIC	2019	6663924
NI	Nicaragua	NIC	2018	6572233
NI	Nicaragua	NIC	2017	6480532
NI	Nicaragua	NIC	2016	6389235
NI	Nicaragua	NIC	2015	6298598
NI	Nicaragua	NIC	2014	6208676
NI	Nicaragua	NIC	2013	6119379
NI	Nicaragua	NIC	2012	6030607
NI	Nicaragua	NIC	2011	5942553
NI	Nicaragua	NIC	2010	5855734
NI	Nicaragua	NIC	2009	5770639
NI	Nicaragua	NIC	2008	5687744
NI	Nicaragua	NIC	2007	5607453
NI	Nicaragua	NIC	2006	5529811
NI	Nicaragua	NIC	2005	5454678
NI	Nicaragua	NIC	2004	5386223
NI	Nicaragua	NIC	2003	5323062
NI	Nicaragua	NIC	2002	5259006
NI	Nicaragua	NIC	2001	5192764
NI	Nicaragua	NIC	2000	5123222
NI	Nicaragua	NIC	1999	5049878
NI	Nicaragua	NIC	1998	4974552
NI	Nicaragua	NIC	1997	4895962
NI	Nicaragua	NIC	1996	4812391
NI	Nicaragua	NIC	1995	4721929
NI	Nicaragua	NIC	1994	4625260
NI	Nicaragua	NIC	1993	4526689
NI	Nicaragua	NIC	1992	4427172
NI	Nicaragua	NIC	1991	4327289
NI	Nicaragua	NIC	1990	4227820
NI	Nicaragua	NIC	1989	4129447
NI	Nicaragua	NIC	1988	4033291
NI	Nicaragua	NIC	1987	3941463
NI	Nicaragua	NIC	1986	3852017
NI	Nicaragua	NIC	1985	3763034
NI	Nicaragua	NIC	1984	3674501
NI	Nicaragua	NIC	1983	3584610
NI	Nicaragua	NIC	1982	3491906
NI	Nicaragua	NIC	1981	3397659
NI	Nicaragua	NIC	1980	3303309
NI	Nicaragua	NIC	1979	3214311
NI	Nicaragua	NIC	1978	3128544
NI	Nicaragua	NIC	1977	3038680
NI	Nicaragua	NIC	1976	2947454
NI	Nicaragua	NIC	1975	2857461
NI	Nicaragua	NIC	1974	2769211
NI	Nicaragua	NIC	1973	2682747
NI	Nicaragua	NIC	1972	2603182
NI	Nicaragua	NIC	1971	2525481
NI	Nicaragua	NIC	1970	2444767
NI	Nicaragua	NIC	1969	2366635
NI	Nicaragua	NIC	1968	2291300
NI	Nicaragua	NIC	1967	2219001
NI	Nicaragua	NIC	1966	2150003
NI	Nicaragua	NIC	1965	2084097
NI	Nicaragua	NIC	1964	2020941
NI	Nicaragua	NIC	1963	1960155
NI	Nicaragua	NIC	1962	1901451
NI	Nicaragua	NIC	1961	1844630
NI	Nicaragua	NIC	1960	1789684
NE	Niger	NER	2022	null
NE	Niger	NER	2021	25252722
NE	Niger	NER	2020	24333639
NE	Niger	NER	2019	23443393
NE	Niger	NER	2018	22577058
NE	Niger	NER	2017	21737922
NE	Niger	NER	2016	20921743
NE	Niger	NER	2015	20128124
NE	Niger	NER	2014	19372014
NE	Niger	NER	2013	18653199
NE	Niger	NER	2012	17954407
NE	Niger	NER	2011	17283112
NE	Niger	NER	2010	16647543
NE	Niger	NER	2009	16037915
NE	Niger	NER	2008	15455175
NE	Niger	NER	2007	14897873
NE	Niger	NER	2006	14365168
NE	Niger	NER	2005	13855221
NE	Niger	NER	2004	13366885
NE	Niger	NER	2003	12900790
NE	Niger	NER	2002	12456517
NE	Niger	NER	2001	12031430
NE	Niger	NER	2000	11622665
NE	Niger	NER	1999	11231469
NE	Niger	NER	1998	10854920
NE	Niger	NER	1997	10494201
NE	Niger	NER	1996	10149937
NE	Niger	NER	1995	9813918
NE	Niger	NER	1994	9493324
NE	Niger	NER	1993	9193078
NE	Niger	NER	1992	8907644
NE	Niger	NER	1991	8634640
NE	Niger	NER	1990	8370648
NE	Niger	NER	1989	8116075
NE	Niger	NER	1988	7872252
NE	Niger	NER	1987	7636591
NE	Niger	NER	1986	7408364
NE	Niger	NER	1985	7187618
NE	Niger	NER	1984	6973849
NE	Niger	NER	1983	6766606
NE	Niger	NER	1982	6564445
NE	Niger	NER	1981	6366262
NE	Niger	NER	1980	6173177
NE	Niger	NER	1979	5987151
NE	Niger	NER	1978	5810351
NE	Niger	NER	1977	5644703
NE	Niger	NER	1976	5488658
NE	Niger	NER	1975	5339497
NE	Niger	NER	1974	5196579
NE	Niger	NER	1973	5059382
NE	Niger	NER	1972	4926318
NE	Niger	NER	1971	4797068
NE	Niger	NER	1970	4669708
NE	Niger	NER	1969	4542993
NE	Niger	NER	1968	4417954
NE	Niger	NER	1967	4294283
NE	Niger	NER	1966	4172501
NE	Niger	NER	1965	4053524
NE	Niger	NER	1964	3937008
NE	Niger	NER	1963	3822697
NE	Niger	NER	1962	3711068
NE	Niger	NER	1961	3602530
NE	Niger	NER	1960	3497431
NG	Nigeria	NGA	2022	null
NG	Nigeria	NGA	2021	213401323
NG	Nigeria	NGA	2020	208327405
NG	Nigeria	NGA	2019	203304492
NG	Nigeria	NGA	2018	198387623
NG	Nigeria	NGA	2017	193495907
NG	Nigeria	NGA	2016	188666931
NG	Nigeria	NGA	2015	183995785
NG	Nigeria	NGA	2014	179379016
NG	Nigeria	NGA	2013	174726123
NG	Nigeria	NGA	2012	170075932
NG	Nigeria	NGA	2011	165463745
NG	Nigeria	NGA	2010	160952853
NG	Nigeria	NGA	2009	156595758
NG	Nigeria	NGA	2008	152382506
NG	Nigeria	NGA	2007	148294028
NG	Nigeria	NGA	2006	144329764
NG	Nigeria	NGA	2005	140490722
NG	Nigeria	NGA	2004	136756848
NG	Nigeria	NGA	2003	133119801
NG	Nigeria	NGA	2002	129583026
NG	Nigeria	NGA	2001	126152678
NG	Nigeria	NGA	2000	122851984
NG	Nigeria	NGA	1999	119695565
NG	Nigeria	NGA	1998	116690527
NG	Nigeria	NGA	1997	113791181
NG	Nigeria	NGA	1996	110956183
NG	Nigeria	NGA	1995	108187610
NG	Nigeria	NGA	1994	105456121
NG	Nigeria	NGA	1993	102775465
NG	Nigeria	NGA	1992	100182045
NG	Nigeria	NGA	1991	97685360
NG	Nigeria	NGA	1990	95214257
NG	Nigeria	NGA	1989	92744064
NG	Nigeria	NGA	1988	90351467
NG	Nigeria	NGA	1987	88044187
NG	Nigeria	NGA	1986	85804185
NG	Nigeria	NGA	1985	83585251
NG	Nigeria	NGA	1984	81337553
NG	Nigeria	NGA	1983	79351586
NG	Nigeria	NGA	1982	77388067
NG	Nigeria	NGA	1981	75175387
NG	Nigeria	NGA	1980	72951439
NG	Nigeria	NGA	1979	70750307
NG	Nigeria	NGA	1978	68633344
NG	Nigeria	NGA	1977	66589655
NG	Nigeria	NGA	1976	64658315
NG	Nigeria	NGA	1975	62851312
NG	Nigeria	NGA	1974	61157931
NG	Nigeria	NGA	1973	59605446
NG	Nigeria	NGA	1972	58173834
NG	Nigeria	NGA	1971	56837614
NG	Nigeria	NGA	1970	55569264
NG	Nigeria	NGA	1969	54360750
NG	Nigeria	NGA	1968	53210119
NG	Nigeria	NGA	1967	52106681
NG	Nigeria	NGA	1966	51020296
NG	Nigeria	NGA	1965	49925799
NG	Nigeria	NGA	1964	48856332
NG	Nigeria	NGA	1963	47822569
NG	Nigeria	NGA	1962	46821845
NG	Nigeria	NGA	1961	45855507
NG	Nigeria	NGA	1960	44928342
MK	North Macedonia	MKD	2022	null
MK	North Macedonia	MKD	2021	2065092
MK	North Macedonia	MKD	2020	2072531
MK	North Macedonia	MKD	2019	2076694
MK	North Macedonia	MKD	2018	2076217
MK	North Macedonia	MKD	2017	2074502
MK	North Macedonia	MKD	2016	2072490
MK	North Macedonia	MKD	2015	2070226
MK	North Macedonia	MKD	2014	2067471
MK	North Macedonia	MKD	2013	2064032
MK	North Macedonia	MKD	2012	2061044
MK	North Macedonia	MKD	2011	2058539
MK	North Macedonia	MKD	2010	2055004
MK	North Macedonia	MKD	2009	2050671
MK	North Macedonia	MKD	2008	2046898
MK	North Macedonia	MKD	2007	2043559
MK	North Macedonia	MKD	2006	2040228
MK	North Macedonia	MKD	2005	2036855
MK	North Macedonia	MKD	2004	2032544
MK	North Macedonia	MKD	2003	2026773
MK	North Macedonia	MKD	2002	2020157
MK	North Macedonia	MKD	2001	2034882
MK	North Macedonia	MKD	2000	2026350
MK	North Macedonia	MKD	1999	2017142
MK	North Macedonia	MKD	1998	2007523
MK	North Macedonia	MKD	1997	1996869
MK	North Macedonia	MKD	1996	1994226
MK	North Macedonia	MKD	1995	1983964
MK	North Macedonia	MKD	1994	1982458
MK	North Macedonia	MKD	1993	1996893
MK	North Macedonia	MKD	1992	2018023
MK	North Macedonia	MKD	1991	2036686
MK	North Macedonia	MKD	1990	2044174
MK	North Macedonia	MKD	1989	2039426
MK	North Macedonia	MKD	1988	2031932
MK	North Macedonia	MKD	1987	2023097
MK	North Macedonia	MKD	1986	2012926
MK	North Macedonia	MKD	1985	2001504
MK	North Macedonia	MKD	1984	1988682
MK	North Macedonia	MKD	1983	1974441
MK	North Macedonia	MKD	1982	1958275
MK	North Macedonia	MKD	1981	1935200
MK	North Macedonia	MKD	1980	1907023
MK	North Macedonia	MKD	1979	1879354
MK	North Macedonia	MKD	1978	1851978
MK	North Macedonia	MKD	1977	1825299
MK	North Macedonia	MKD	1976	1799332
MK	North Macedonia	MKD	1975	1774013
MK	North Macedonia	MKD	1974	1749329
MK	North Macedonia	MKD	1973	1725228
MK	North Macedonia	MKD	1972	1701498
MK	North Macedonia	MKD	1971	1679012
MK	North Macedonia	MKD	1970	1656783
MK	North Macedonia	MKD	1969	1633502
MK	North Macedonia	MKD	1968	1610537
MK	North Macedonia	MKD	1967	1588649
MK	North Macedonia	MKD	1966	1567707
MK	North Macedonia	MKD	1965	1547982
MK	North Macedonia	MKD	1964	1529507
MK	North Macedonia	MKD	1963	1511854
MK	North Macedonia	MKD	1962	1497338
MK	North Macedonia	MKD	1961	1481112
MK	North Macedonia	MKD	1960	1462368
MP	Northern Mariana Islands	MNP	2022	null
MP	Northern Mariana Islands	MNP	2021	49481
MP	Northern Mariana Islands	MNP	2020	49587
MP	Northern Mariana Islands	MNP	2019	49858
MP	Northern Mariana Islands	MNP	2018	50304
MP	Northern Mariana Islands	MNP	2017	50729
MP	Northern Mariana Islands	MNP	2016	51133
MP	Northern Mariana Islands	MNP	2015	51514
MP	Northern Mariana Islands	MNP	2014	51856
MP	Northern Mariana Islands	MNP	2013	52141
MP	Northern Mariana Islands	MNP	2012	52359
MP	Northern Mariana Islands	MNP	2011	52520
MP	Northern Mariana Islands	MNP	2010	54087
MP	Northern Mariana Islands	MNP	2009	57056
MP	Northern Mariana Islands	MNP	2008	60032
MP	Northern Mariana Islands	MNP	2007	63050
MP	Northern Mariana Islands	MNP	2006	66060
MP	Northern Mariana Islands	MNP	2005	69025
MP	Northern Mariana Islands	MNP	2004	71898
MP	Northern Mariana Islands	MNP	2003	74623
MP	Northern Mariana Islands	MNP	2002	77162
MP	Northern Mariana Islands	MNP	2001	79479
MP	Northern Mariana Islands	MNP	2000	80338
MP	Northern Mariana Islands	MNP	1999	76237
MP	Northern Mariana Islands	MNP	1998	68501
MP	Northern Mariana Islands	MNP	1997	60817
MP	Northern Mariana Islands	MNP	1996	53367
MP	Northern Mariana Islands	MNP	1995	48717
MP	Northern Mariana Islands	MNP	1994	47780
MP	Northern Mariana Islands	MNP	1993	47948
MP	Northern Mariana Islands	MNP	1992	48128
MP	Northern Mariana Islands	MNP	1991	48302
MP	Northern Mariana Islands	MNP	1990	48002
MP	Northern Mariana Islands	MNP	1989	45859
MP	Northern Mariana Islands	MNP	1988	42381
MP	Northern Mariana Islands	MNP	1987	38923
MP	Northern Mariana Islands	MNP	1986	35459
MP	Northern Mariana Islands	MNP	1985	32041
MP	Northern Mariana Islands	MNP	1984	28735
MP	Northern Mariana Islands	MNP	1983	25594
MP	Northern Mariana Islands	MNP	1982	22647
MP	Northern Mariana Islands	MNP	1981	19902
MP	Northern Mariana Islands	MNP	1980	17613
MP	Northern Mariana Islands	MNP	1979	16494
MP	Northern Mariana Islands	MNP	1978	16194
MP	Northern Mariana Islands	MNP	1977	15901
MP	Northern Mariana Islands	MNP	1976	15595
MP	Northern Mariana Islands	MNP	1975	15269
MP	Northern Mariana Islands	MNP	1974	14905
MP	Northern Mariana Islands	MNP	1973	14094
MP	Northern Mariana Islands	MNP	1972	12730
MP	Northern Mariana Islands	MNP	1971	11279
MP	Northern Mariana Islands	MNP	1970	10143
MP	Northern Mariana Islands	MNP	1969	9952
MP	Northern Mariana Islands	MNP	1968	10440
MP	Northern Mariana Islands	MNP	1967	10720
MP	Northern Mariana Islands	MNP	1966	10577
MP	Northern Mariana Islands	MNP	1965	10229
MP	Northern Mariana Islands	MNP	1964	9890
MP	Northern Mariana Islands	MNP	1963	9561
MP	Northern Mariana Islands	MNP	1962	9252
MP	Northern Mariana Islands	MNP	1961	8965
MP	Northern Mariana Islands	MNP	1960	8702
NO	Norway	NOR	2022	null
NO	Norway	NOR	2021	5408320
NO	Norway	NOR	2020	5379475
NO	Norway	NOR	2019	5347896
NO	Norway	NOR	2018	5311916
NO	Norway	NOR	2017	5276968
NO	Norway	NOR	2016	5234519
NO	Norway	NOR	2015	5188607
NO	Norway	NOR	2014	5137232
NO	Norway	NOR	2013	5079623
NO	Norway	NOR	2012	5018573
NO	Norway	NOR	2011	4953088
NO	Norway	NOR	2010	4889252
NO	Norway	NOR	2009	4828726
NO	Norway	NOR	2008	4768212
NO	Norway	NOR	2007	4709153
NO	Norway	NOR	2006	4660677
NO	Norway	NOR	2005	4623291
NO	Norway	NOR	2004	4591910
NO	Norway	NOR	2003	4564855
NO	Norway	NOR	2002	4538159
NO	Norway	NOR	2001	4513751
NO	Norway	NOR	2000	4490967
NO	Norway	NOR	1999	4461913
NO	Norway	NOR	1998	4431464
NO	Norway	NOR	1997	4405157
NO	Norway	NOR	1996	4381336
NO	Norway	NOR	1995	4359184
NO	Norway	NOR	1994	4336613
NO	Norway	NOR	1993	4311991
NO	Norway	NOR	1992	4286401
NO	Norway	NOR	1991	4261732
NO	Norway	NOR	1990	4241473
NO	Norway	NOR	1989	4226901
NO	Norway	NOR	1988	4209488
NO	Norway	NOR	1987	4186905
NO	Norway	NOR	1986	4167354
NO	Norway	NOR	1985	4152516
NO	Norway	NOR	1984	4140099
NO	Norway	NOR	1983	4128432
NO	Norway	NOR	1982	4114787
NO	Norway	NOR	1981	4099702
NO	Norway	NOR	1980	4085620
NO	Norway	NOR	1979	4072517
NO	Norway	NOR	1978	4058671
NO	Norway	NOR	1977	4043205
NO	Norway	NOR	1976	4026152
NO	Norway	NOR	1975	4007313
NO	Norway	NOR	1974	3985258
NO	Norway	NOR	1973	3960612
NO	Norway	NOR	1972	3933004
NO	Norway	NOR	1971	3903039
NO	Norway	NOR	1970	3875763
NO	Norway	NOR	1969	3847707
NO	Norway	NOR	1968	3816486
NO	Norway	NOR	1967	3784539
NO	Norway	NOR	1966	3753012
NO	Norway	NOR	1965	3723168
NO	Norway	NOR	1964	3694339
NO	Norway	NOR	1963	3666537
NO	Norway	NOR	1962	3638918
NO	Norway	NOR	1961	3609800
NO	Norway	NOR	1960	3581239
OM	Oman	OMN	2022	null
OM	Oman	OMN	2021	4520471
OM	Oman	OMN	2020	4543399
OM	Oman	OMN	2019	4602768
OM	Oman	OMN	2018	4601157
OM	Oman	OMN	2017	4541854
OM	Oman	OMN	2016	4398070
OM	Oman	OMN	2015	4191776
OM	Oman	OMN	2014	4009267
OM	Oman	OMN	2013	3816680
OM	Oman	OMN	2012	3535579
OM	Oman	OMN	2011	3206870
OM	Oman	OMN	2010	2881914
OM	Oman	OMN	2009	2697537
OM	Oman	OMN	2008	2651028
OM	Oman	OMN	2007	2605700
OM	Oman	OMN	2006	2560649
OM	Oman	OMN	2005	2515192
OM	Oman	OMN	2004	2468855
OM	Oman	OMN	2003	2431600
OM	Oman	OMN	2002	2403659
OM	Oman	OMN	2001	2374653
OM	Oman	OMN	2000	2344253
OM	Oman	OMN	1999	2312600
OM	Oman	OMN	1998	2279727
OM	Oman	OMN	1997	2245588
OM	Oman	OMN	1996	2209958
OM	Oman	OMN	1995	2172672
OM	Oman	OMN	1994	2133675
OM	Oman	OMN	1993	2071868
OM	Oman	OMN	1992	1985227
OM	Oman	OMN	1991	1895187
OM	Oman	OMN	1990	1804524
OM	Oman	OMN	1989	1713838
OM	Oman	OMN	1988	1623433
OM	Oman	OMN	1987	1533351
OM	Oman	OMN	1986	1443446
OM	Oman	OMN	1985	1353289
OM	Oman	OMN	1984	1273306
OM	Oman	OMN	1983	1204626
OM	Oman	OMN	1982	1138301
OM	Oman	OMN	1981	1075624
OM	Oman	OMN	1980	1017462
OM	Oman	OMN	1979	963351
OM	Oman	OMN	1978	912750
OM	Oman	OMN	1977	866124
OM	Oman	OMN	1976	824081
OM	Oman	OMN	1975	787194
OM	Oman	OMN	1974	754676
OM	Oman	OMN	1973	728597
OM	Oman	OMN	1972	708045
OM	Oman	OMN	1971	688803
OM	Oman	OMN	1970	670693
OM	Oman	OMN	1969	653593
OM	Oman	OMN	1968	637379
OM	Oman	OMN	1967	622042
OM	Oman	OMN	1966	607538
OM	Oman	OMN	1965	593808
OM	Oman	OMN	1964	580824
OM	Oman	OMN	1963	568603
OM	Oman	OMN	1962	557139
OM	Oman	OMN	1961	546443
OM	Oman	OMN	1960	536553
PK	Pakistan	PAK	2022	null
PK	Pakistan	PAK	2021	231402117
PK	Pakistan	PAK	2020	227196741
PK	Pakistan	PAK	2019	223293280
PK	Pakistan	PAK	2018	219731479
PK	Pakistan	PAK	2017	216379655
PK	Pakistan	PAK	2016	213524840
PK	Pakistan	PAK	2015	210969298
PK	Pakistan	PAK	2014	208251628
PK	Pakistan	PAK	2013	205337562
PK	Pakistan	PAK	2012	202205861
PK	Pakistan	PAK	2011	198602738
PK	Pakistan	PAK	2010	194454498
PK	Pakistan	PAK	2009	190123222
PK	Pakistan	PAK	2008	185931955
PK	Pakistan	PAK	2007	181924521
PK	Pakistan	PAK	2006	178069984
PK	Pakistan	PAK	2005	174372098
PK	Pakistan	PAK	2004	170648620
PK	Pakistan	PAK	2003	166876680
PK	Pakistan	PAK	2002	163262807
PK	Pakistan	PAK	2001	159217727
PK	Pakistan	PAK	2000	154369924
PK	Pakistan	PAK	1999	149694462
PK	Pakistan	PAK	1998	145476106
PK	Pakistan	PAK	1997	141330267
PK	Pakistan	PAK	1996	137234810
PK	Pakistan	PAK	1995	133117476
PK	Pakistan	PAK	1994	129245139
PK	Pakistan	PAK	1993	125546615
PK	Pakistan	PAK	1992	122375179
PK	Pakistan	PAK	1991	119203569
PK	Pakistan	PAK	1990	115414069
PK	Pakistan	PAK	1989	111670386
PK	Pakistan	PAK	1988	107967838
PK	Pakistan	PAK	1987	104251093
PK	Pakistan	PAK	1986	100618523
PK	Pakistan	PAK	1985	97121552
PK	Pakistan	PAK	1984	94003867
PK	Pakistan	PAK	1983	91080372
PK	Pakistan	PAK	1982	87828198
PK	Pakistan	PAK	1981	84270202
PK	Pakistan	PAK	1980	80624057
PK	Pakistan	PAK	1979	77407341
PK	Pakistan	PAK	1978	74789330
PK	Pakistan	PAK	1977	72451105
PK	Pakistan	PAK	1976	70230923
PK	Pakistan	PAK	1975	68126999
PK	Pakistan	PAK	1974	66149169
PK	Pakistan	PAK	1973	64285624
PK	Pakistan	PAK	1972	62509565
PK	Pakistan	PAK	1971	60878781
PK	Pakistan	PAK	1970	59290872
PK	Pakistan	PAK	1969	57676805
PK	Pakistan	PAK	1968	56124743
PK	Pakistan	PAK	1967	54629793
PK	Pakistan	PAK	1966	53199414
PK	Pakistan	PAK	1965	51841626
PK	Pakistan	PAK	1964	50552592
PK	Pakistan	PAK	1963	49325050
PK	Pakistan	PAK	1962	48161841
PK	Pakistan	PAK	1961	47060915
PK	Pakistan	PAK	1960	45954226
PW	Palau	PLW	2022	null
PW	Palau	PLW	2021	18024
PW	Palau	PLW	2020	17972
PW	Palau	PLW	2019	17916
PW	Palau	PLW	2018	17864
PW	Palau	PLW	2017	17837
PW	Palau	PLW	2016	17816
PW	Palau	PLW	2015	17794
PW	Palau	PLW	2014	17796
PW	Palau	PLW	2013	17805
PW	Palau	PLW	2012	17946
PW	Palau	PLW	2011	18240
PW	Palau	PLW	2010	18540
PW	Palau	PLW	2009	18826
PW	Palau	PLW	2008	19102
PW	Palau	PLW	2007	19366
PW	Palau	PLW	2006	19619
PW	Palau	PLW	2005	19831
PW	Palau	PLW	2004	19907
PW	Palau	PLW	2003	19880
PW	Palau	PLW	2002	19851
PW	Palau	PLW	2001	19828
PW	Palau	PLW	2000	19726
PW	Palau	PLW	1999	19380
PW	Palau	PLW	1998	18852
PW	Palau	PLW	1997	18297
PW	Palau	PLW	1996	17732
PW	Palau	PLW	1995	17209
PW	Palau	PLW	1994	16770
PW	Palau	PLW	1993	16380
PW	Palau	PLW	1992	16004
PW	Palau	PLW	1991	15640
PW	Palau	PLW	1990	15293
PW	Palau	PLW	1989	14957
PW	Palau	PLW	1988	14632
PW	Palau	PLW	1987	14309
PW	Palau	PLW	1986	13985
PW	Palau	PLW	1985	13644
PW	Palau	PLW	1984	13299
PW	Palau	PLW	1983	12973
PW	Palau	PLW	1982	12666
PW	Palau	PLW	1981	12386
PW	Palau	PLW	1980	12252
PW	Palau	PLW	1979	12300
PW	Palau	PLW	1978	12387
PW	Palau	PLW	1977	12463
PW	Palau	PLW	1976	12539
PW	Palau	PLW	1975	12607
PW	Palau	PLW	1974	12662
PW	Palau	PLW	1973	12541
PW	Palau	PLW	1972	12172
PW	Palau	PLW	1971	11740
PW	Palau	PLW	1970	11366
PW	Palau	PLW	1969	11159
PW	Palau	PLW	1968	11079
PW	Palau	PLW	1967	10992
PW	Palau	PLW	1966	10813
PW	Palau	PLW	1965	10563
PW	Palau	PLW	1964	10318
PW	Palau	PLW	1963	10076
PW	Palau	PLW	1962	9851
PW	Palau	PLW	1961	9639
PW	Palau	PLW	1960	9446
PA	Panama	PAN	2022	null
PA	Panama	PAN	2021	4351267
PA	Panama	PAN	2020	4294396
PA	Panama	PAN	2019	4232532
PA	Panama	PAN	2018	4165255
PA	Panama	PAN	2017	4096063
PA	Panama	PAN	2016	4026336
PA	Panama	PAN	2015	3957099
PA	Panama	PAN	2014	3888793
PA	Panama	PAN	2013	3821556
PA	Panama	PAN	2012	3754862
PA	Panama	PAN	2011	3688674
PA	Panama	PAN	2010	3623617
PA	Panama	PAN	2009	3559343
PA	Panama	PAN	2008	3495276
PA	Panama	PAN	2007	3431614
PA	Panama	PAN	2006	3368573
PA	Panama	PAN	2005	3305868
PA	Panama	PAN	2004	3243311
PA	Panama	PAN	2003	3181608
PA	Panama	PAN	2002	3120990
PA	Panama	PAN	2001	3061024
PA	Panama	PAN	2000	3001731
PA	Panama	PAN	1999	2943120
PA	Panama	PAN	1998	2885177
PA	Panama	PAN	1997	2827992
PA	Panama	PAN	1996	2771606
PA	Panama	PAN	1995	2716067
PA	Panama	PAN	1994	2661385
PA	Panama	PAN	1993	2607499
PA	Panama	PAN	1992	2554382
PA	Panama	PAN	1991	2502044
PA	Panama	PAN	1990	2449968
PA	Panama	PAN	1989	2398535
PA	Panama	PAN	1988	2347821
PA	Panama	PAN	1987	2297231
PA	Panama	PAN	1986	2246960
PA	Panama	PAN	1985	2197065
PA	Panama	PAN	1984	2147577
PA	Panama	PAN	1983	2098499
PA	Panama	PAN	1982	2050247
PA	Panama	PAN	1981	2003092
PA	Panama	PAN	1980	1956987
PA	Panama	PAN	1979	1911814
PA	Panama	PAN	1978	1867313
PA	Panama	PAN	1977	1823146
PA	Panama	PAN	1976	1779037
PA	Panama	PAN	1975	1734876
PA	Panama	PAN	1974	1690676
PA	Panama	PAN	1973	1646580
PA	Panama	PAN	1972	1602646
PA	Panama	PAN	1971	1559072
PA	Panama	PAN	1970	1516188
PA	Panama	PAN	1969	1473965
PA	Panama	PAN	1968	1432255
PA	Panama	PAN	1967	1391072
PA	Panama	PAN	1966	1350462
PA	Panama	PAN	1965	1310556
PA	Panama	PAN	1964	1271461
PA	Panama	PAN	1963	1233267
PA	Panama	PAN	1962	1196289
PA	Panama	PAN	1961	1160832
PA	Panama	PAN	1960	1126989
PG	Papua New Guinea	PNG	2022	null
PG	Papua New Guinea	PNG	2021	9949437
PG	Papua New Guinea	PNG	2020	9749640
PG	Papua New Guinea	PNG	2019	9542486
PG	Papua New Guinea	PNG	2018	9329227
PG	Papua New Guinea	PNG	2017	9114796
PG	Papua New Guinea	PNG	2016	8899169
PG	Papua New Guinea	PNG	2015	8682174
PG	Papua New Guinea	PNG	2014	8464153
PG	Papua New Guinea	PNG	2013	8245627
PG	Papua New Guinea	PNG	2012	8026545
PG	Papua New Guinea	PNG	2011	7806637
PG	Papua New Guinea	PNG	2010	7583269
PG	Papua New Guinea	PNG	2009	7358890
PG	Papua New Guinea	PNG	2008	7137988
PG	Papua New Guinea	PNG	2007	6921066
PG	Papua New Guinea	PNG	2006	6708217
PG	Papua New Guinea	PNG	2005	6498818
PG	Papua New Guinea	PNG	2004	6293166
PG	Papua New Guinea	PNG	2003	6090980
PG	Papua New Guinea	PNG	2002	5892596
PG	Papua New Guinea	PNG	2001	5698489
PG	Papua New Guinea	PNG	2000	5508297
PG	Papua New Guinea	PNG	1999	5321388
PG	Papua New Guinea	PNG	1998	5138829
PG	Papua New Guinea	PNG	1997	4960439
PG	Papua New Guinea	PNG	1996	4785895
PG	Papua New Guinea	PNG	1995	4616439
PG	Papua New Guinea	PNG	1994	4451694
PG	Papua New Guinea	PNG	1993	4291588
PG	Papua New Guinea	PNG	1992	4136644
PG	Papua New Guinea	PNG	1991	3990995
PG	Papua New Guinea	PNG	1990	3864972
PG	Papua New Guinea	PNG	1989	3764112
PG	Papua New Guinea	PNG	1988	3679651
PG	Papua New Guinea	PNG	1987	3600343
PG	Papua New Guinea	PNG	1986	3522916
PG	Papua New Guinea	PNG	1985	3447579
PG	Papua New Guinea	PNG	1984	3374465
PG	Papua New Guinea	PNG	1983	3303677
PG	Papua New Guinea	PNG	1982	3235264
PG	Papua New Guinea	PNG	1981	3169073
PG	Papua New Guinea	PNG	1980	3104788
PG	Papua New Guinea	PNG	1979	3041902
PG	Papua New Guinea	PNG	1978	2979606
PG	Papua New Guinea	PNG	1977	2917572
PG	Papua New Guinea	PNG	1976	2855837
PG	Papua New Guinea	PNG	1975	2794462
PG	Papua New Guinea	PNG	1974	2733313
PG	Papua New Guinea	PNG	1973	2672144
PG	Papua New Guinea	PNG	1972	2610700
PG	Papua New Guinea	PNG	1971	2549315
PG	Papua New Guinea	PNG	1970	2489059
PG	Papua New Guinea	PNG	1969	2430922
PG	Papua New Guinea	PNG	1968	2375356
PG	Papua New Guinea	PNG	1967	2322647
PG	Papua New Guinea	PNG	1966	2271490
PG	Papua New Guinea	PNG	1965	2222178
PG	Papua New Guinea	PNG	1964	2175409
PG	Papua New Guinea	PNG	1963	2129222
PG	Papua New Guinea	PNG	1962	2082562
PG	Papua New Guinea	PNG	1961	2035672
